site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Argyle Square,1,1,11/01/2017,15:49,0.26,Asteraceae 1,Asteraceae,-37.8023,144.9664,24.3,49.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,13:15,1.04,Asteraceae 1,Asteraceae,-37.8027,144.9663,26.3,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,11:30,1.27,Bougainvillea sp.,Nyctaginaceae,-37.8022,144.9657,22.7,50.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,11:51,1.49,Bougainvillea sp.,Nyctaginaceae,-37.8025,144.9656,26.2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,11/02/2017,14:52,1.2925,Bougainvillea sp.,Nyctaginaceae,-37.8025,144.9662,29.6,40.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,11/02/2017,15:05,1.5296,Bougainvillea sp.,Nyctaginaceae,-37.8027,144.9657,30.1,42.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,10:35,0.362,Euphorbia sp. ,Euphorbiaceae,-37.8026,144.9665,22.4,54.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,9:59,0.1403,Lamiaceae 1,Lamiaceae,-37.8923,144.9664,25.3,57.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:48,0.3596,Lamiaceae 1,Lamiaceae,-37.8025,144.9663,26.2,54.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:23,0.5515,Lamiaceae 1,Lamiaceae,-37.8026,144.9664,30.3,45.4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,15:34,0.23,Malva sp. ,Malvaceae,-37.8023,144.9665,24.4,51.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,14:05,1.25,Mentha sp. ,Lamiaceae,-37.8026,144.9662,37.3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,10:55,0.1968,Mentha sp. ,Lamiaceae,-37.8024,144.9664,21.6,47.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
